betatest_id,user_id
61,1568
61,2296
61,689
61,764
61,210
61,1882
61,578
61,2746
61,503
61,31
61,2505
61,732
61,1934
61,2769
61,622
61,2436
61,2404
61,836
61,1715
61,1320
61,734
61,1481
61,574
61,406
61,2019
61,2273
61,2632
61,124
61,188
61,364
61,2479
61,2418
61,1473
61,2661
61,1373
61,1150
61,1794
61,1793
61,1483
61,1519
61,2649
61,429
61,2052
61,2003
61,2326
61,281
61,1002
61,141
61,1209
61,2391
61,1225
61,2359
61,2483
61,2298
61,2008
61,1092
61,1851
61,2013
61,696
61,2532
61,1611
61,611
61,1776
61,2530
61,1322
61,413
61,1117
61,1171
61,2571
61,1970
61,2143
61,2060
61,1893
61,572
61,971
61,943
61,522
61,1764
61,1856
61,1016
61,2198
61,556
61,599
61,1198
61,1152
61,426
61,254
61,1145
61,1357
61,2079
61,1335
62,2582
62,1223
62,1482
62,2717
62,75
62,2511
62,2236
62,1473
62,614
62,233
62,1946
62,1791
62,2322
62,260
62,1534
62,175
62,1242
62,1891
62,725
62,2385
62,1833
62,785
62,1933
62,1548
62,1019
62,1766
62,748
62,777
62,937
62,2077
62,885
62,1888
62,1921
62,1467
62,453
62,518
62,1774
62,2768
62,2506
62,595
62,998
62,210
62,2196
62,2386
62,119
62,636
62,1391
62,2256
62,160
62,1502
62,2770
62,2006
62,390
62,1577
62,2052
62,178
62,1601
62,13
62,2674
62,2125
62,931
62,1109
62,1637
62,2046
62,1459
62,1904
62,2745
62,835
62,251
62,1079
62,432
62,60
62,2577
62,376
62,710
62,1792
62,1656
62,2721
62,1999
62,2409
62,2344
62,2165
62,2224
62,1939
62,2463
62,1996
62,2374
62,691
62,1986
62,1714
62,1321
62,1568
62,1979
62,1491
62,526
62,1395
62,1036
62,1711
62,2313
62,144
62,1466
62,2507
62,763
62,888
62,2324
62,2179
62,1475
62,1471
62,215
62,2095
62,1345
62,1287
62,338
62,692
62,1435
62,2678
62,2429
62,2309
62,1065
62,2199
62,2472
62,2573
62,1512
62,1818
62,418
62,2440
62,929
62,1086
62,386
62,1883
62,1615
62,30
62,1869
62,1920
62,1251
62,1041
62,139
62,1112
62,688
62,68
62,205
62,851
62,515
62,1237
62,1604
62,256
62,1419
62,2055
62,1811
62,2713
62,583
62,1879
62,44
62,2104
62,2555
62,2155
62,1828
62,2048
62,1506
62,2692
62,497
62,280
62,1727
62,2423
62,625
62,2581
62,964
62,1710
62,1350
62,1831
62,421
62,29
62,2410
62,2333
62,1359
62,1875
62,2710
62,1064
62,1143
62,2266
62,2369
62,862
62,218
62,2459
62,228
62,608
62,1905
62,1575
62,2301
62,490
62,2644
62,2007
62,289
62,1881
62,2011
62,865
62,618
62,645
62,2430
62,953
62,2596
62,790
62,273
62,2190
62,2388
62,195
62,1148
62,1663
62,757
62,1175
62,8
62,1090
62,1050
62,389
62,2766
62,105
62,1816
62,406
62,2051
62,963
62,2418
62,2543
62,1892
62,476
62,1485
62,477
62,235
62,1192
62,1990
62,231
62,1124
62,2304
62,2554
62,508
62,616
62,2130
62,726
62,2079
62,817
62,1461
62,1915
62,2617
62,2297
62,919
62,1307
62,1181
62,1676
62,1670
62,2602
62,2370
62,2373
62,23
62,1701
62,704
62,300
62,2257
62,1186
62,2442
62,2761
62,2041
62,1970
62,1388
62,1592
62,631
62,1976
62,1204
62,1649
62,2294
62,824
62,290
62,1295
62,786
62,1365
62,935
62,16
62,339
62,783
62,789
62,1376
62,1642
62,1533
62,188
62,2044
62,74
62,363
62,143
62,2730
62,2525
62,1896
62,282
62,146
62,2282
62,1982
62,375
62,906
62,1023
62,690
62,2512
62,1082
62,2192
62,2631
62,1142
62,1463
62,2281
62,2764
62,397
62,967
62,965
62,1949
62,1397
62,1598
62,1010
62,1782
62,2788
62,212
62,683
62,2230
62,1712
62,2682
62,980
62,2222
62,1855
62,487
62,1958
62,2452
62,1719
62,1607
62,2036
62,198
62,1429
62,2262
62,852
62,1696
62,409
62,826
62,249
62,440
62,564
62,1423
62,2143
62,1024
62,973
62,1320
62,901
62,1843
62,401
62,747
62,2239
62,2152
62,1900
62,437
62,49
62,1184
62,1372
62,1299
62,2039
62,654
62,79
62,2206
62,2626
62,2040
62,2050
62,2181
62,1647
62,641
62,469
62,1356
62,1589
62,196
62,1314
62,2135
62,2561
62,2699
62,1967
62,2375
62,1749
62,2062
62,2231
62,1053
62,815
62,1004
62,556
62,262
62,1266
62,535
62,327
62,1917
62,197
62,679
62,1164
62,807
62,2716
62,1052
62,2331
62,1650
62,543
62,42
62,349
62,2648
62,1378
62,168
62,472
62,1715
62,1530
62,2606
62,760
62,2473
62,2670
62,2408
62,258
62,1416
62,1257
62,2526
62,361
62,609
62,182
62,107
62,22
62,2630
62,1476
62,329
62,1415
62,1511
62,1995
62,617
62,2754
62,699
62,1652
62,2593
62,498
62,1294
62,1310
62,46
62,1965
62,847
62,2654
62,2790
62,91
62,2749
62,340
62,762
62,1298
62,2020
62,2083
62,311
62,2744
62,1346
62,80
62,1618
62,577
62,367
62,1524
62,2727
62,2210
62,204
62,1571
62,309
62,634
62,380
62,2776
62,5
62,1886
62,2494
62,424
62,1503
62,2233
62,1704
62,529
62,431
62,1860
62,1103
62,1101
62,1901
62,1658
62,1199
62,2636
62,444
63,577
63,159
63,2410
63,1027
63,1110
63,1472
63,310
63,834
63,2787
63,1254
63,2004
63,457
63,1149
63,618
63,999
63,1986
63,2734
63,728
63,2742
63,1559
63,629
63,2476
63,1999
63,1855
63,707
63,82
63,97
63,2339
63,2072
63,423
63,1716
63,158
63,2297
63,356
63,220
63,406
63,813
63,1719
63,905
63,2747
63,366
63,1037
63,715
63,187
63,877
63,942
63,1364
63,2637
63,1235
63,851
63,281
63,2790
63,2173
63,2291
63,525
63,871
63,2163
63,1372
63,1533
63,1535
63,849
63,142
63,913
63,1748
63,1642
63,1163
63,1116
63,1423
63,439
63,1876
63,1285
63,2712
63,1538
63,1618
63,645
63,1334
63,1731
63,2240
63,1684
63,973
63,1410
63,1092
63,996
63,1634
63,100
63,1925
63,807
63,453
63,2685
63,468
63,2710
63,169
63,731
63,410
63,2513
63,2776
63,395
63,2292
63,2549
63,1247
63,1391
63,1231
63,2174
63,1558
63,2368
63,2054
63,2374
63,2564
63,2603
63,1351
63,859
63,2506
63,2042
63,677
63,1479
63,243
63,1418
63,2714
63,2
63,124
63,1604
63,332
63,1639
63,835
63,1016
63,972
63,2414
63,2001
63,1505
63,189
63,1594
63,690
63,210
63,2566
63,614
63,376
63,1633
63,841
63,2470
63,520
63,671
63,1554
63,819
63,65
63,31
63,732
63,1113
63,2618
63,64
63,133
63,582
63,1124
63,1764
63,1013
63,2353
63,2245
63,2026
63,836
63,742
63,2349
63,1965
63,1465
63,1564
63,145
63,998
63,1278
63,2153
63,16
63,2767
63,1439
63,896
63,2792
63,241
63,2235
63,2236
63,427
63,1148
63,493
63,526
63,2389
63,782
63,873
63,1130
63,736
63,2730
63,911
63,2135
63,595
63,2376
63,676
63,933
63,538
63,2358
63,197
63,2664
63,1718
63,1164
63,2162
63,2629
63,213
63,2064
63,659
63,2766
63,953
63,1220
63,2586
63,2774
63,1829
63,2269
63,212
63,2466
63,510
63,150
63,641
63,394
63,2172
63,1775
63,1810
63,974
63,2231
63,643
63,1849
63,382
63,470
63,2192
63,2662
63,2122
63,486
63,1009
63,266
63,2665
63,668
63,2403
63,1845
63,1489
63,1425
63,2515
63,1463
63,91
63,2658
63,2053
63,2494
63,2142
63,2641
63,234
63,1667
63,249
63,2694
63,1539
63,1354
63,2017
63,1675
63,391
63,551
63,1705
63,1653
63,1799
63,1977
63,796
63,1696
63,1043
63,2460
63,1688
63,2736
63,1785
63,495
63,313
63,344
63,917
63,579
63,1631
63,882
63,236
63,1650
63,1966
63,2554
63,2055
63,672
63,1039
63,483
63,956
63,2461
63,2489
63,357
63,2090
63,2198
63,1160
63,2568
63,2078
63,363
63,1711
63,2575
63,1376
63,881
63,1806
63,824
63,1911
63,2178
63,378
63,2310
63,2316
63,314
63,226
63,1102
63,939
63,2272
63,416
63,975
63,291
63,1783
63,2105
63,2505
63,2527
63,2483
63,1730
63,2008
63,2159
63,1717
63,1452
63,2695
63,163
63,1777
63,2312
63,2046
63,273
63,2132
63,2595
63,2006
63,277
63,1424
63,2208
63,1381
63,1710
63,1774
63,1145
63,2524
63,1477
63,2624
63,2557
63,1686
63,1273
63,1449
63,2519
63,2150
63,1498
63,401
63,1324
63,2330
63,368
63,1313
63,2625
63,1236
63,121
63,1998
63,552
63,1776
63,1072
63,1603
63,1258
63,285
63,1026
63,1260
63,2284
63,1196
63,456
63,1462
63,1383
63,800
63,2139
63,137
63,29
63,753
63,106
63,1320
63,1281
63,144
63,2559
63,164
63,1623
63,143
63,1656
63,1758
63,2015
63,755
63,2799
63,2428
63,1944
63,1570
63,280
63,2252
63,445
63,623
63,1274
63,1585
63,156
63,2548
63,252
63,1645
63,2234
63,717
63,2478
63,818
63,2724
63,883
63,25
63,1228
63,2063
63,2083
63,157
63,2375
63,684
63,1611
63,2195
63,983
63,2796
63,2087
63,722
63,2223
63,543
63,1666
63,880
63,1333
63,461
63,1169
63,795
63,1369
64,1039
64,2375
64,1
64,1369
64,1455
64,2776
64,886
64,868
64,375
64,1438
64,1315
64,2133
64,947
64,1965
64,2307
64,289
64,1228
64,2565
64,899
64,285
65,2461
65,885
65,1654
65,2027
65,12
65,11
65,1589
65,2375
65,1590
65,821
65,39
65,207
65,1681
65,2235
65,1301
65,2540
65,367
65,1631
65,1933
65,867
65,350
65,2568
65,2717
65,1754
65,371
65,1740
65,1131
65,2179
65,492
65,409
65,2340
65,325
65,1917
65,1710
65,863
65,2694
65,1098
65,2333
65,2171
65,2341
65,1874
65,1914
65,519
65,2720
65,2580
65,2325
65,1571
65,349
65,2396
65,2454
65,362
65,1934
65,326
65,1078
65,1827
65,1220
65,2399
65,2223
65,1605
65,2177
65,933
65,2281
65,2615
65,1583
65,2414
65,1515
65,1736
65,2424
65,2573
65,442
65,791
65,331
65,690
65,2445
65,542
65,678
65,2423
65,2153
65,27
65,2298
65,2561
65,1621
65,92
65,1846
65,20
65,1891
65,1203
65,1328
65,809
65,1992
65,2044
65,2077
65,1564
65,963
65,1068
65,1809
65,2305
65,1276
65,1232
65,2336
65,516
65,2624
65,2062
65,1101
65,347
65,2074
65,1221
65,1433
65,2714
65,2088
65,1123
66,2207
66,838
66,1541
66,786
66,650
66,529
66,273
66,2249
66,1785
66,2553
66,97
66,1360
66,412
66,397
66,2048
66,671
66,2328
66,1460
66,298
66,1843
66,546
66,2784
66,1586
66,1067
66,58
66,2374
66,1993
66,2234
66,2420
66,1109
66,266
66,2470
66,1536
66,2403
66,208
66,2584
66,1351
66,1863
66,635
66,1148
66,2241
66,76
66,2481
66,15
66,110
66,2604
66,2736
66,2182
66,338
66,454
66,779
66,2211
66,162
66,2540
66,2046
66,1158
66,640
66,1692
66,711
66,1507
66,5
66,1381
66,216
66,1632
66,1399
66,136
66,1571
66,580
66,260
66,1670
66,562
66,178
66,1606
66,209
66,554
66,682
66,73
66,2556
66,1269
66,2630
66,604
66,1773
66,1154
66,497
66,2451
66,1525
66,2601
66,660
66,874
66,1696
66,2598
66,561
66,717
66,2504
66,565
66,430
66,291
66,2467
66,983
66,2496
66,736
66,2382
66,689
66,2194
66,2252
66,1362
66,379
66,1002
66,320
66,2002
66,1810
66,357
66,2503
66,1229
66,2391
66,1747
66,2023
66,2798
66,2751
66,2552
66,2494
66,228
66,708
66,290
66,2363
66,2478
66,1520
66,993
66,2454
66,2433
66,1321
66,2082
66,1893
66,1200
66,363
66,413
67,2573
67,320
67,1668
67,1613
67,314
67,2676
67,47
67,192
67,56
67,182
67,1823
67,775
67,1095
67,1864
67,2305
67,2406
67,2240
67,445
67,1697
67,454
67,2745
67,1723
67,1045
67,895
67,681
67,265
67,918
67,356
67,188
67,326
67,749
67,909
67,1390
67,2570
67,2032
67,1974
67,2308
67,848
67,200
67,2242
67,642
67,1248
67,2429
67,2298
67,2666
67,1258
67,1761
67,1566
67,1488
67,1995
67,908
67,1893
67,1679
67,68
67,98
67,776
67,1576
67,568
67,2272
67,30
67,700
67,44
67,467
67,2139
67,20
67,291
67,1849
67,1004
67,156
67,833
67,1442
67,1851
68,913
68,328
68,1525
68,1148
68,2775
68,1437
68,1763
68,2536
68,2127
68,1126
68,731
68,614
68,1027
68,2328
68,2738
68,1408
68,2160
68,1163
68,1640
68,722
68,2424
68,121
68,151
68,475
68,2479
68,779
68,670
68,20
68,2293
68,1990
68,1493
68,634
68,1916
68,1746
68,421
68,1615
68,645
68,1358
68,2580
68,1434
68,127
68,1745
68,1828
68,1407
68,2700
68,2576
68,211
68,1231
68,1004
68,1109
68,1791
68,1030
68,2572
68,1482
69,1248
69,593
69,194
69,840
69,2405
69,1134
69,2011
69,310
69,1393
69,559
69,1564
69,754
69,1951
69,1601
69,2051
69,1695
69,404
69,1009
69,1045
69,266
69,1160
69,1565
69,2552
69,1548
69,1762
69,702
69,805
69,460
69,2081
69,192
69,338
69,47
69,2333
69,1572
69,2489
69,1400
69,2023
69,1231
69,2279
69,2784
69,24
69,645
69,685
69,2182
69,986
69,1166
69,527
69,1419
69,621
69,1165
69,516
69,1370
69,2052
69,1070
69,1646
69,1680
69,2169
69,2638
69,97
69,1534
69,2717
69,206
69,2220
69,2499
69,718
69,2151
70,2256
70,487
70,284
70,1262
70,287
70,1127
70,1926
70,1747
70,1460
70,1649
70,1817
70,908
70,1304
71,1639
71,1462
71,2640
71,236
71,2012
71,1435
71,2213
71,697
71,866
71,2240
71,548
71,540
71,353
71,2266
71,2562
72,2
72,1252
72,329
72,1589
72,1786
72,2104
72,72
72,383
72,830
72,2599
72,1668
72,1590
72,1234
72,261
72,58
73,1508
73,1633
73,2629
73,824
73,716
73,1693
73,437
73,1423
73,1795
73,1704
73,1957
73,822
73,451
73,458
73,2667
73,380
73,1791
73,1404
73,1253
73,682
73,663
73,1236
73,982
73,150
73,2267
73,2156
73,850
73,783
73,548
73,123
73,1930
73,2557
73,1457
73,778
73,1053
73,331
73,1406
73,1034
73,2318
73,2140
73,80
73,571
73,2596
73,115
73,2298
73,1353
73,2262
73,792
73,99
73,1335
73,2337
73,857
73,1973
73,559
73,2231
73,2447
73,255
73,694
73,868
73,105
74,2449
74,1729
74,394
74,664
74,2010
74,1181
74,1038
74,296
74,756
74,59
74,2208
74,1308
74,49
74,2525
74,1658
74,2744
74,626
74,2072
74,2400
74,827
74,1126
74,1165
74,2000
74,475
74,1700
74,2570
74,2189
74,660
74,1289
74,1490
74,1731
74,2399
74,1954
74,1796
74,2513
74,1667
74,2455
74,2145
74,500
74,307
74,2151
74,1826
74,932
74,2627
74,898
74,833
74,2084
74,330
74,1624
74,1918
74,785
74,1364
74,214
74,1468
74,2409
74,109
74,2357
74,903
74,1054
74,1099
74,2506
74,2320
74,1453
74,2418
74,1318
74,1022
74,1946
74,2078
74,2360
74,2106
74,807
74,383
74,1755
74,86
74,2786
74,1811
74,916
74,960
74,305
74,1456
74,479
74,1828
74,32
74,2447
74,165
74,2612
74,1964
74,1027
74,516
74,1115
74,1812
74,723
74,1986
74,1956
74,386
74,2314
74,92
74,1779
74,1499
74,2069
74,74
74,627
74,2379
74,1539
74,1861
74,1087
74,421
74,2317
74,1778
74,2489
74,1586
74,773
74,378
74,1848
74,1231
74,116
74,1525
74,874
74,1191
74,1775
74,2660
74,1851
74,1857
74,566
74,1678
74,1649
74,105
74,337
74,1511
74,1578
74,2493
74,2742
74,1921
74,2383
74,1588
74,314
74,1940
74,1051
74,2222
74,2503
74,169
74,759
74,2702
74,2015
74,2763
74,2563
74,445
74,2292
74,535
74,1365
74,1175
74,752
74,70
74,2669
74,39
74,1323
74,1702
74,532
74,125
74,64
74,938
74,98
74,787
74,167
74,2061
74,696
74,2446
74,1125
74,398
74,217
74,2251
74,495
74,731
74,822
74,144
74,698
74,246
74,76
74,1178
74,61
74,1020
74,876
74,1638
74,974
74,122
74,1413
74,1283
74,2522
74,856
74,915
74,2629
74,2050
74,2564
74,1044
74,2067
74,1944
74,1212
74,373
74,2052
74,1163
74,1052
74,591
74,748
74,1830
74,2511
74,1575
74,1533
74,354
74,1239
74,2622
74,2765
75,78
75,1936
75,1043
75,660
75,787
75,1858
75,918
75,1983
75,1164
75,1264
75,1567
75,722
75,2236
75,1707
75,1943
75,1224
75,653
75,1967
75,318
75,957
75,649
75,1522
75,2490
75,2089
75,280
75,144
75,2730
75,867
75,1371
75,1904
75,601
75,570
75,2006
75,1072
75,153
75,679
75,815
75,750
75,2091
75,2452
75,1300
75,2259
75,2338
75,1741
75,2466
75,1775
75,564
75,1906
75,2210
75,2592
75,42
75,628
75,1718
75,1151
75,1475
75,745
75,2021
75,1699
75,2059
75,2341
75,1828
75,736
75,691
75,877
75,317
75,2278
75,169
75,2463
75,627
75,72
75,714
75,2793
75,1212
75,538
75,285
75,1080
75,1552
75,2637
75,2336
75,2305
75,2664
75,219
75,133
75,1626
75,562
75,59
75,1478
75,1174
76,228
76,124
76,2346
76,944
76,249
76,760
76,2412
76,2738
76,193
76,1114
76,534
76,2180
76,2286
76,43
76,138
76,797
76,2554
76,2705
76,756
76,1232
76,1142
76,1432
76,2408
76,1804
76,295
76,1554
76,2621
76,1405
76,2294
76,1301
76,267
76,183
76,460
76,1089
76,2716
76,2722
76,1525
76,1310
76,1970
76,1330
76,1421
76,31
76,1732
76,1865
76,557
76,2575
76,1576
76,1125
76,2154
76,64
76,2371
76,1264
76,2733
76,2174
76,1023
76,349
76,1706
76,2754
76,2671
76,147
76,363
76,1307
76,11
76,2266
76,2786
76,593
76,2178
76,1226
76,2368
76,459
76,157
76,2035
76,1540
76,196
76,2370
76,1357
76,1739
76,243
76,2546
76,1002
76,206
76,1750
76,2023
76,1068
76,2019
76,226
76,1581
76,260
76,1941
76,2414
76,2299
76,2146
76,1731
76,371
76,2521
76,2654
76,2585
76,1971
76,2276
76,1760
76,1998
76,1954
76,257
76,375
76,49
76,628
76,2152
76,181
76,42
76,2496
76,1996
76,1922
76,931
76,733
76,2190
76,1853
76,1505
76,2241
76,2243
76,2724
76,521
76,1486
76,2018
76,1131
76,1923
76,2445
76,2501
76,1265
76,2222
76,166
76,1933
76,351
76,1794
76,969
76,2188
76,2593
76,383
76,2627
76,401
76,93
76,2133
76,864
76,2437
76,1064
76,652
76,2105
76,581
76,1412
76,2729
76,1130
76,907
76,2360
76,990
76,180
76,2165
76,881
76,1040
76,1078
76,2372
76,669
76,2698
76,1714
76,126
76,2691
76,1763
76,84
76,758
76,1354
76,1472
76,1010
76,1033
76,2764
76,1653
76,1306
76,856
76,1997
76,1473
76,263
76,644
76,37
76,1659
76,81
76,1545
76,303
76,1837
76,483
76,1887
76,1055
76,2088
76,1527
76,57
76,213
76,2566
76,2674
76,103
76,1780
76,494
76,2715
76,1504
76,611
76,2720
76,100
76,1625
76,2158
76,1419
76,1951
76,1352
76,853
76,2653
76,2557
76,241
76,2179
76,1211
76,1926
76,2731
76,1836
76,1164
76,170
76,2341
76,2706
76,743
76,8
76,356
76,513
76,1835
76,2676
76,621
76,350
76,986
76,922
76,1257
76,500
76,446
76,688
76,420
76,1466
76,749
76,2030
76,2262
76,591
76,773
76,2740
76,2108
76,251
76,619
76,2543
76,1768
76,1735
76,1381
76,2362
76,18
76,1945
76,2304
76,1312
76,2114
76,1072
76,631
76,1457
76,2505
76,248
76,514
76,2073
76,1225
76,398
76,2773
76,2182
76,1579
76,215
76,29
76,2711
76,951
77,2554
77,1897
77,1340
77,127
77,1321
77,1572
77,2271
77,277
77,126
77,2575
77,2106
77,490
77,789
77,1493
77,1473
77,1374
77,240
77,1341
77,766
77,2289
77,1513
77,2672
77,2302
77,383
77,1448
77,19
77,1586
77,1852
77,2201
77,2351
77,961
77,1777
77,1899
77,267
77,1534
77,1208
77,591
77,533
77,1463
77,2798
77,791
77,1981
77,1381
77,2736
77,325
77,398
77,425
77,1446
77,2360
77,2648
77,1645
77,1359
77,2751
77,1405
77,2608
77,221
77,2269
77,760
77,1283
77,1975
77,2411
77,305
77,460
77,831
77,1107
77,345
77,53
77,800
77,1384
77,1887
77,1414
77,724
77,2596
77,1016
77,1702
77,2614
77,2726
77,2656
77,1182
77,2724
77,165
77,581
77,978
77,992
77,2478
77,564
77,263
77,2330
77,1108
77,1176
77,2154
77,2379
77,75
77,2669
77,955
77,130
77,2473
77,1647
77,1024
77,1703
77,629
77,1817
77,1936
77,608
77,2739
77,1635
77,2644
77,1965
77,2131
77,287
77,324
77,1790
77,1094
77,1437
77,2029
77,2014
77,991
77,2499
77,587
77,1562
77,2507
77,1350
77,1835
77,2448
77,1279
77,2225
77,184
77,2231
77,1395
77,2685
77,2074
77,1393
77,1873
77,2399
77,2378
77,1922
77,2573
77,1630
77,970
77,1227
77,2305
77,1613
77,1909
77,2128
77,746
77,1929
77,11
77,2729
77,2279
77,449
77,2520
77,7
77,29
77,2045
77,611
77,944
77,1033
77,1053
77,391
77,1051
77,2303
77,2511
77,1246
77,95
77,1425
77,466
77,2479
77,539
77,551
77,2628
77,1322
77,1070
77,829
77,873
77,2227
77,1334
77,954
77,1609
77,1169
77,1885
77,1454
77,2600
77,1415
77,1783
77,355
77,2516
77,1910
77,637
77,768
77,1670
77,477
77,489
77,2759
77,2695
77,1173
77,706
77,288
77,264
77,1424
77,537
77,1250
77,1026
77,21
77,641
77,364
77,136
77,1735
77,357
77,1270
77,2532
77,995
77,348
77,1550
77,280
77,943
77,1940
77,2677
77,2420
77,1289
78,20
78,599
78,749
78,710
78,1740
78,805
78,139
78,923
78,1566
78,578
78,2021
78,2614
78,2696
78,883
78,615
78,1357
78,2047
78,777
78,1998
78,1252
78,261
78,600
78,1656
78,288
78,1381
78,811
78,243
78,1468
78,1266
78,2445
78,1682
78,1547
78,1825
78,2800
78,101
78,2283
78,1406
78,1130
78,1785
78,1437
78,203
78,1959
78,2725
78,264
78,2169
78,2741
78,2540
78,1489
78,1138
78,900
78,300
78,1
78,1891
78,2369
78,497
78,942
78,1246
78,2316
78,2665
78,1208
78,2144
78,1033
78,2418
78,439
78,53
78,635
78,1815
78,2730
78,1592
78,2240
78,933
78,819
78,1909
78,1968
78,2543
78,744
78,1988
78,2750
78,1548
78,1129
79,2385
79,684
79,1638
79,1907
79,884
79,2641
79,773
79,2745
79,1612
79,973
79,982
79,170
79,2439
79,2572
79,271
79,2331
79,1420
79,2180
79,1258
79,2455
79,2425
79,429
79,1549
79,2556
79,1482
79,1769
79,1029
79,742
79,497
80,944
80,485
80,663
80,117
80,2560
80,1086
80,1488
80,2458
80,2263
80,1904
80,1973
80,1969
80,2114
80,2204
80,1254
80,1192
80,431
80,1420
80,1453
80,1013
80,299
80,400
80,2001
80,2026
80,418
80,1348
80,87
80,2031
80,449
80,2116
80,2448
80,2701
80,1437
80,175
80,526
80,2022
80,326
80,358
80,1319
80,1907
80,2360
80,181
80,1441
80,27
80,2499
80,1684
80,976
80,989
80,301
80,1743
80,1073
80,2515
80,1931
80,2686
80,1413
80,159
80,1656
80,342
80,482
80,2612
80,600
80,1418
80,679
80,475
80,1938
80,2734
80,2416
80,2384
80,2127
80,1417
80,2220
80,1806
80,2019
80,2577
80,2385
80,527
80,313
80,227
80,2106
80,1785
80,191
80,2419
80,1398
80,1791
80,1518
80,2437
80,125
80,2064
80,1419
80,587
80,2148
80,2166
80,41
80,571
80,784
80,1434
80,2120
80,122
80,2567
80,2776
80,1853
80,2343
80,2495
80,1867
80,1842
80,1095
80,348
80,1738
80,1733
80,510
80,2779
80,894
80,2684
80,2056
80,2370
80,2588
80,666
80,2214
80,1844
80,948
80,1773
80,143
80,1200
80,2661
80,2357
80,2373
80,182
80,2710
80,274
80,2687
80,2014
80,1129
80,2099
80,2208
80,2438
80,2222
80,2671
80,222
80,1227
80,699
80,637
80,1968
80,1872
80,1983
80,512
80,1510
80,848
80,639
80,2544
80,2780
80,2643
80,2336
80,1516
80,2184
80,1475
80,2591
80,1527
80,1555
80,1291
80,1399
80,2423
80,1053
80,2032
80,1979
80,1168
80,1125
80,2354
80,1565
80,1301
80,934
80,232
80,2584
80,2532
80,186
80,957
80,138
80,2787
80,566
80,610
80,1442
80,1428
80,868
80,1337
80,2405
80,1954
80,642
80,598
80,2470
80,2391
80,92
80,1157
80,2675
80,1588
80,1478
80,352
80,2511
80,420
80,1187
80,1778
80,1952
80,2406
80,2688
80,1817
80,2156
80,1837
80,1425
80,349
80,1753
80,415
80,2709
80,1673
80,1004
80,1810
80,2121
80,2133
80,1605
80,766
80,1
80,1590
80,1098
80,1132
80,1822
80,337
80,2115
80,221
80,225
80,446
80,532
80,1501
80,581
80,1657
80,939
80,629
80,1949
80,1993
80,2482
80,1350
80,508
80,685
80,2680
80,413
80,2712
80,545
80,1923
80,1246
80,1065
80,1448
80,2317
80,2244
80,2475
80,2737
80,1365
80,2257
80,2704
80,1181
80,2319
80,1618
80,1085
80,1102
80,951
80,1943
80,1083
80,1774
80,929
80,336
80,2192
80,731
80,749
80,1539
80,1271
80,748
80,271
80,5
80,394
80,1373
80,808
80,2191
80,562
80,1422
80,2702
80,1393
80,1280
80,1987
80,525
80,2068
80,26
80,179
80,697
80,1490
80,502
80,1593
80,724
80,1006
80,424
80,1671
80,975
80,1857
80,1197
80,146
80,1683
80,2218
80,1198
80,1629
80,320
80,347
80,2719
80,1174
80,1736
80,2153
80,1748
80,402
80,826
80,300
80,1589
80,29
80,2055
80,606
80,1177
80,119
80,2449
80,1759
80,2387
80,419
80,2066
80,644
80,630
80,1312
80,2642
80,1742
80,2159
80,166
80,14
80,592
80,1855
80,1524
80,2616
80,836
80,442
80,831
80,1009
80,444
80,1309
80,707
80,364
80,1149
80,2518
80,787
80,2665
80,2574
80,2795
80,1368
80,2298
80,716
80,1520
80,2025
80,961
80,1798
80,1067
80,90
80,2258
80,2538
80,965
80,99
80,2652
80,979
80,543
80,1209
80,2195
80,635
80,2107
81,1504
81,406
81,283
81,1016
81,1569
81,781
81,2739
81,1258
81,100
81,1237
81,1482
81,88
81,303
81,179
81,1320
81,1854
81,1387
81,2270
81,2120
81,2644
81,1758
81,1120
81,1086
81,1057
81,2751
81,1186
81,256
81,1798
81,2540
81,2174
81,431
81,2661
81,840
81,917
81,844
81,1694
81,1822
81,1080
81,2428
81,2460
81,2109
81,2043
81,1846
81,2349
81,68
81,2707
81,811
81,2067
81,1707
81,966
81,2240
81,1363
81,1648
81,2503
81,456
81,42
81,941
81,27
81,2353
81,2009
81,796
81,1795
81,1104
81,1627
81,1940
81,1437
81,2092
81,2064
81,2611
81,629
81,936
81,602
81,2350
81,735
81,223
81,1135
81,1168
81,767
81,4
81,2066
81,1671
81,1109
81,896
81,1564
81,589
81,699
81,1876
81,401
81,2233
81,1339
81,229
81,648
81,445
81,2272
81,429
81,1551
81,2408
81,1249
81,1270
81,2635
81,2160
81,2774
81,1334
81,31
81,2744
81,2731
81,1602
81,2151
81,2586
81,422
81,500
81,552
81,953
81,1146
81,1568
81,719
81,1919
81,2387
81,114
81,251
81,1127
81,1037
81,1673
81,585
81,1538
81,282
81,1055
81,1124
81,2510
81,927
81,1204
81,1639
81,129
81,2686
81,212
81,2008
81,2766
81,231
81,1586
81,670
81,1820
81,2173
81,1540
81,1567
81,1419
81,2007
81,945
81,1584
81,1474
81,926
81,202
81,2444
81,2606
81,791
81,2091
81,778
81,742
81,2139
81,865
81,1052
81,35
81,1629
81,1813
81,2732
81,157
81,1680
81,630
81,386
81,694
81,2776
81,2005
81,349
81,1898
81,2381
81,108
81,2449
81,2011
81,1723
81,521
81,2000
81,2748
81,314
81,2112
81,2275
81,305
81,2131
81,2594
81,2638
81,1328
81,803
81,1869
81,581
81,1156
81,646
