uid,uid
8124,1478
8124,3979
8124,1508
8124,3247
8124,2231
8124,3130
8124,3953
8124,2878
8124,1761
8124,3117
8124,3078
8124,1662
8124,2494
8124,2865
8124,2766
8124,4037
8124,1530
8124,2074
8124,3104
8124,2100
8124,4101
8124,2371
8124,1389
8124,3492
8124,3226
8124,3408
8124,4033
8124,3271
8124,1499
8124,1541
8124,2654
8124,1473
8124,1791
8124,2282
8124,1824
8124,2237
8124,3270
8124,2433
8124,1688
8124,1564
8124,1686
8124,3527
8124,2513
8124,1632
8124,2501
8124,1992
8124,1574
8124,1728
8124,2053
8124,2207
8124,3554
8124,3398
8124,3074
8124,4092
8124,3545
8124,2247
8124,1787
8124,3570
8124,3623
8124,1522
8124,3678
8124,2456
8124,3297
8124,3993
8124,4118
8124,3200
8124,2262
8124,1802
8124,3777
8124,3163
8124,2294
8124,1716
8124,2577
8124,2778
8124,2199
8124,2127
8124,2178
8124,2609
8124,3836
8124,1727
8124,1652
8124,2702
8124,1504
8124,2928
8124,1840
8124,3433
8124,2938
8124,3141
8124,1836
8124,3751
8124,3349
8124,4029
8124,2637
8124,1771
8124,2313
8124,3611
8124,3105
8124,1481
8124,4018
8124,2416
8124,2921
8124,2439
8124,2133
8124,3558
8124,3053
8124,1571
8124,1624
8124,1463
8124,3362
8124,3211
8124,4105
8124,3347
8124,2930
8124,2386
8124,2699
8124,2215
8124,2949
8124,3768
8124,2400
8124,3175
8124,4063
8124,3072
8124,3799
8124,2288
8124,3890
8124,3640
8124,3512
8124,1631
8124,3922
8124,1860
8124,1730
8124,2790
8124,2138
8124,2023
8124,2879
8124,2710
8124,4080
8124,3237
8124,3344
8124,3128
8124,2052
8124,1539
8124,1683
8124,2588
8124,4114
8124,3244
8124,3401
8124,2047
8124,3491
8124,1385
8124,2049
8124,3031
8125,2346
8125,3543
8125,2988
8125,2231
8125,1543
8125,2180
8125,1937
8125,1902
8125,2380
8125,2450
8125,1383
8125,3379
8125,3453
8125,2616
8125,2622
8125,2757
8125,3253
8125,2453
8125,3424
8125,2373
8125,4145
8125,2233
8125,1726
8125,2404
8125,3901
8125,1950
8125,1581
8125,1439
8125,1598
8125,3244
8125,2984
8125,3957
8125,3238
8125,3999
8125,3820
8125,3987
8125,2063
8125,3237
8125,1533
8125,3462
8125,3631
8125,2295
8125,3898
8125,1409
8125,3107
8125,1891
8125,4003
8125,3584
8125,3817
8125,1492
8125,4065
8125,2430
8125,3193
8125,1962
8125,4060
8125,1442
8125,1495
8125,3357
8125,2623
8125,1356
8125,3306
8125,2454
8125,2519
8125,3358
8125,2069
8125,3281
8125,3022
8125,3920
8125,3696
8125,3709
8125,3142
8125,2050
8125,2960
8125,2490
8125,3567
8125,2971
8125,3400
8125,2754
8125,1464
8125,3427
8125,2603
8125,3167
8125,2327
8125,1421
8125,1594
8125,2248
8125,2264
8125,1502
8125,2185
8125,1988
8125,3492
8125,3181
8125,1486
8125,3688
8125,3498
8125,3783
8125,3177
8125,2026
8125,1817
8125,2310
8125,2932
8125,1737
8125,3336
8125,3885
8125,1810
8125,1963
8125,1658
8125,2268
8125,2889
8125,2672
8125,4085
8125,2093
8125,1964
8125,1979
8125,2556
8125,4083
8125,1866
8125,3784
8125,3767
8125,2748
8125,2438
8125,3318
8125,1889
8125,3070
8125,3865
8125,1600
8125,3118
8125,2983
8125,1405
8125,1893
8125,2001
8125,2303
8125,3876
8125,2009
8125,3952
8125,4128
8125,3171
8125,2722
8125,1412
8125,3465
8125,3887
8125,2079
8125,1782
8125,2354
8125,1703
8125,2008
8125,1403
8125,3170
8125,2740
8125,4063
8125,3405
8125,4143
8125,3473
8125,3355
8125,2145
8125,4101
8125,1498
8125,3409
8125,3351
8125,1756
8125,3860
8125,3292
8125,2336
8125,3743
8125,1903
8125,1884
8125,1913
8125,3469
8125,2523
8125,2735
8125,3529
8125,3204
8125,1540
8125,2108
8125,2307
8125,3412
8125,3570
8125,1938
8125,1505
8125,1875
8125,1488
8125,2435
8125,2575
8125,1637
8125,3721
8125,2829
8125,2985
8125,1532
8125,1689
8125,2776
8125,3766
8125,2813
8125,3786
8125,1976
8125,3246
8125,3213
8125,1472
8125,1644
8125,2910
8125,3565
8125,2538
8125,3545
8125,3521
8125,3938
8125,3507
8125,3472
8125,1820
8125,3069
8125,2337
8125,3989
8125,3895
8125,1792
8125,3352
8125,1455
8125,3594
8125,2491
8125,1753
8125,3972
8125,2802
8125,3435
8125,1832
8125,1399
8125,3523
8125,2062
8125,1457
8125,3466
8125,2504
8125,3896
8125,2635
8125,3663
8125,3337
8125,3062
8125,1537
8125,1856
8125,2089
8125,2995
8125,3380
8125,2242
8125,2561
8125,3950
8125,3959
8125,2677
8125,3978
8125,1568
8125,1433
8125,4002
8125,3115
8125,3717
8125,3697
8125,2088
8125,4139
8125,3483
8125,2428
8125,2706
8125,2773
8125,1736
8126,3232
8126,2205
8126,3175
8126,3765
8126,2816
8126,2851
8126,3552
8126,1419
8126,3358
8126,2678
8126,4052
8126,3058
8126,3442
8126,1765
8126,2943
8126,3174
8126,2185
8126,3661
8126,3766
8126,1898
8126,1616
8126,3921
8126,4032
8126,1585
8126,2869
8126,1840
8126,3909
8126,3360
8126,2256
8126,1862
8126,3837
8126,4023
8126,1648
8126,1854
8126,3590
8126,3707
8126,1853
8126,3081
8126,3746
8126,3228
8126,2666
8126,1983
8126,4113
8126,3437
8126,3981
8126,2258
8126,3154
8126,3114
8126,4082
8126,3398
8126,2933
8126,2757
8126,1371
8126,3907
8126,4048
8126,1721
8126,2809
8126,3406
8126,3151
8126,1360
8126,4008
8126,3939
8126,3326
8126,3006
8126,1787
8126,2647
8126,1863
8126,2956
8126,2576
8126,2916
8126,3941
8126,3160
8126,1448
8126,2741
8126,1798
8126,1469
8126,3794
8126,2922
8126,3780
8126,3165
8126,3168
8126,2207
8126,3657
8126,1528
8126,3960
8126,2913
8126,4141
8126,3831
8126,1482
8126,3530
8126,1670
8126,1529
8126,3633
8126,3161
8126,3418
8126,2380
8126,3096
8126,3899
8126,1642
8126,1405
8126,1352
8126,2276
8126,3359
8126,1744
8126,2854
8126,2456
8126,2010
8126,4031
8126,3967
8126,2783
8126,2454
8126,2317
8126,2268
8126,2986
8126,2923
8126,3773
8126,3598
8126,2421
8126,3738
8126,1793
8126,4147
8126,3675
8126,1770
8126,2233
8126,1755
8126,3649
8126,1926
8126,3783
8126,3435
8126,1725
8126,3527
8126,1586
8126,1830
8126,3113
8126,2132
8126,3111
8126,1662
8126,3172
8126,2255
8126,2586
8126,2871
8126,3566
8126,1752
8126,3874
8126,1551
8126,2632
8126,3344
8126,3805
8126,1573
8126,2183
8126,2596
8126,2582
8126,2573
8126,2605
8126,1851
8126,3462
8126,2384
8126,3224
8126,2468
8126,1740
8126,2557
8126,3066
8126,1436
8126,3865
8126,2817
8126,1467
8126,1449
8126,1986
8126,2167
8126,3028
8126,2068
8126,3728
8126,2617
8126,3290
8126,2423
8126,2462
8126,3936
8126,3698
8126,2253
8126,3188
8126,1518
8126,3453
8126,1963
8126,4144
8126,2477
8126,2911
8126,3984
8126,2581
8126,1723
8126,2178
8126,2206
8126,3830
8126,1358
8126,2872
8126,2291
8126,3239
8126,1463
8126,1991
8126,2548
8126,2759
8126,2516
8126,1374
8126,1555
8126,1827
8126,3602
8126,2801
8126,2537
8126,2492
8126,2988
8126,3835
8126,3808
8126,3129
8126,3667
8126,1990
8126,2451
8126,2754
8126,3244
8126,3729
8126,3466
8126,3427
8126,3048
8126,2320
8126,3022
8126,3942
8126,3652
8126,4029
8126,1703
8126,1837
8126,3050
8126,2658
8126,2850
8126,4010
8126,2868
8126,2427
8126,1932
8126,2710
8126,2789
8126,4046
8126,3099
8126,1730
8126,1817
8126,2738
8126,2186
8126,3900
8126,2368
8126,3267
8126,2665
8126,3070
8126,1959
8126,2367
8126,2381
8126,2249
8126,2220
8126,2551
8126,2227
8126,2478
8126,3155
8126,1688
8126,1857
8126,2094
8126,2640
8126,3389
8126,2966
8126,2618
8126,4135
8126,2583
8126,1674
8126,2156
8126,1629
8126,1544
8126,2885
8126,3304
8126,3883
8126,2947
8126,3142
8126,3860
8126,2194
8126,2242
8126,3788
8127,1357
8127,2016
8127,3048
8127,1953
8127,2867
8127,3670
8127,2850
8127,3628
8127,3601
8127,1974
8127,2474
8127,3466
8127,1415
8127,3990
8127,2924
8127,1764
8127,3929
8127,3923
8127,3341
8127,2119
8127,3789
8127,4082
8127,2678
8127,2324
8127,3140
8127,2236
8127,1432
8127,2443
8127,2499
8127,2449
8127,2081
8127,3437
8127,2079
8127,2767
8127,2367
8127,2035
8127,4104
8127,4102
8127,4077
8127,2968
8127,2970
8127,4017
8127,2022
8127,2184
8127,1699
8127,2078
8127,3063
8127,2691
8127,3460
8127,1766
8127,1548
8127,3961
8127,2984
8127,2813
8127,2229
8127,3031
8127,2697
8127,4054
8127,3673
8127,2670
8127,3212
8127,2347
8127,3173
8127,1880
8127,2141
8127,1731
8127,2602
8127,1446
8127,2607
8127,3294
8127,1363
8127,1717
8127,1902
8127,2689
8127,4068
8127,2973
8127,3626
8127,2326
8127,2557
8127,3111
8127,1687
8127,2954
8127,1850
8127,1633
8127,1910
8127,2815
8127,3413
8127,3018
8127,3418
8127,2212
8127,3122
8127,3530
8127,3526
8127,3161
8127,2279
8127,3499
8127,2498
8127,3405
8127,3277
8127,1684
8127,2070
8127,4124
8127,1556
8127,1794
8127,2746
8127,2441
8127,1806
8127,2089
8127,3153
8127,3689
8127,2241
8127,3077
8127,2006
8127,2038
8127,1358
8127,3911
8127,3937
8127,1436
8127,2869
8127,1795
8127,1499
8127,1531
8127,3127
8127,1849
8127,2603
8127,1898
8127,1496
8127,2771
8127,3459
8127,1408
8127,3544
8127,3224
8127,1808
8127,1584
8127,3754
8127,1608
8127,3213
8127,3011
8127,3312
8127,3879
8127,2292
8127,1821
8127,2669
8127,3085
8127,1708
8127,3804
8127,1597
8127,2958
8127,1956
8127,3608
8127,3391
8127,3464
8127,1425
8127,2519
8127,2988
8127,2759
8127,1411
8127,2811
8127,2476
8127,2497
8127,2823
8127,4063
8127,4088
8127,4113
8127,3776
8127,3335
8127,2140
8127,1963
8127,3577
8127,3951
8127,2727
8127,2866
8127,2042
8127,3052
8127,2799
8127,3802
8127,4103
8127,1394
8127,2378
8127,3175
8127,2674
8127,3692
8127,2170
8127,2275
8127,1877
8127,3026
8127,2224
8127,3264
8127,1517
8127,3854
8127,3090
8127,2849
8127,2792
8127,3972
8127,4034
8127,3733
8127,1605
8127,1421
8127,3954
8127,1562
8127,3428
8127,2061
8127,3826
8127,1542
8127,4029
8127,2321
8127,2794
8127,1481
8127,3585
8127,1379
8127,1632
8127,3470
8127,2625
8127,3831
8127,3010
8127,3255
8127,3812
8127,3866
8127,2754
8127,1645
8127,3822
8127,3058
8127,2333
8127,1692
8127,3092
8127,3649
8127,3029
8127,3051
8127,2579
8127,3139
8127,3693
8127,3194
8127,1987
8127,2769
8127,2563
8127,2150
8127,2882
8127,3433
8127,3912
8127,3852
8127,2939
8127,3830
8127,3209
8127,3621
8127,3643
8127,2309
8127,3615
8127,1448
8127,1590
8127,1477
8127,1384
8127,4024
8127,1449
8127,4069
8127,1681
8127,2444
8127,2525
8127,2889
8127,2847
8127,1978
8127,3050
8127,2097
8127,2438
8127,3636
8127,1957
8127,3331
8127,1362
8127,2931
8127,2700
8127,2049
8127,1943
8127,2453
8127,3055
8127,1647
8127,1463
8127,3914
8127,1465
8127,3402
8127,1876
8127,3718
8127,3452
8127,3991
8127,3060
8127,2825
8127,2381
8127,1828
8127,2218
8127,2353
8127,3504
8127,2578
8127,2517
8127,3222
8127,1400
8127,2269
8127,2599
8127,1812
8127,2199
8127,1682
8127,1466
8127,3986
8127,3950
8127,2423
8127,4123
8127,1546
8127,3712
8127,3155
8127,3082
8127,3934
8127,3179
8127,2685
8127,2409
8127,2808
8127,1809
8127,2653
8127,3894
8127,2322
8127,1445
8127,2233
8127,2545
8127,3434
8127,3388
8127,1480
8127,3242
8127,2657
8127,2838
8127,1403
8127,2717
8127,3365
8127,1800
8127,1519
8127,2227
8127,2814
8127,2213
8127,1994
8127,2179
8127,2751
8127,1905
8127,3208
8127,1779
8127,2870
8127,1574
8127,2935
8127,3291
8127,3086
8127,2277
8127,3303
8127,2020
8128,3597
8128,3431
8128,1924
8128,2897
8128,2354
8128,2320
8128,2165
8128,2208
8128,1966
8128,3923
8128,2453
8128,1491
8128,2063
8128,1674
8128,3660
8128,1671
8128,1455
8128,3569
8128,2187
8128,1933
8128,2135
8128,1796
8128,3499
8128,2875
8128,3906
8128,2849
8128,2934
8128,2626
8128,3022
8128,1504
8128,2706
8128,2318
8128,3025
8128,2964
8128,3492
8128,1555
8128,3044
8128,1508
8128,2805
8128,3599
8128,3010
8128,3383
8128,1999
8128,3749
8128,3197
8128,3996
8128,1602
8128,1536
8128,2554
8128,2650
8128,1486
8128,3832
8128,3751
8128,2742
8128,1768
8128,2923
8128,4086
8128,3531
8128,3067
8128,3245
8128,3493
8128,2075
8128,1646
8128,3835
8128,1795
8128,1753
8128,3508
8128,1798
8128,3497
8128,3225
8128,3681
8128,2915
8128,2161
8128,2203
8128,1547
8128,1623
8128,3869
8128,3731
8128,3854
8129,3698
8129,2404
8129,2875
8129,2586
8129,4058
8129,3573
8129,4088
8129,3939
8129,3245
8129,3148
8129,2051
8129,2050
8129,2120
8129,1376
8129,2860
8129,2388
8129,3852
8129,1807
8130,1662
8130,2840
8130,2970
8130,3024
8130,3127
8130,2747
8130,3555
8130,2560
8130,3616
8130,2830
8130,1701
8130,2171
8130,2769
8130,1739
8130,2820
8130,3341
8130,2216
8130,1510
8130,3038
8130,1835
8130,3051
8130,3297
8130,2785
8130,3088
8130,3065
8130,2201
8130,2792
8130,4112
8130,3273
8130,3245
8130,3101
8130,2503
8130,3846
8130,3443
8130,3438
8130,2035
8130,2490
8130,1495
8131,1614
8131,3815
8131,2010
8131,3309
8131,2464
8131,2889
8131,3428
8131,2074
8131,3256
8131,3204
8131,2748
8131,2974
8131,3411
8131,1403
8131,1485
8131,2279
8131,3690
8131,1554
8131,3854
8131,3973
8131,1444
8131,3011
8131,2892
8131,1708
8131,3582
8131,2377
8131,3206
8131,2103
8131,2745
8131,2264
8131,2393
8131,4031
8131,2930
8131,1769
8131,1445
8131,2934
8131,2134
8131,2440
8131,3259
8131,3844
8131,2809
8131,2008
8131,3136
8131,3016
8131,2511
8131,3213
8131,3594
8131,2346
8131,3261
8131,1979
8131,1931
8131,1613
8131,1684
8131,1520
8131,1987
8131,1689
8131,1705
8131,4121
8131,2946
8131,2788
8131,2219
8131,1609
8131,1578
8131,1376
8131,3128
8131,1830
8131,2172
8131,2170
8131,2239
8131,1668
8131,2696
8131,4146
8131,2695
8131,2425
8131,3703
8131,1616
8131,1404
8131,2016
8131,2959
8131,1412
8131,2616
8131,1542
8131,1590
8131,4132
8131,2023
8131,3817
8131,1885
8131,2926
8131,4103
8131,2598
8131,2605
8131,2653
8131,3903
8131,3645
8131,2976
8131,2472
8131,2668
8131,3006
8131,2281
8131,4035
8131,3872
8131,1552
8131,2083
8131,3967
8131,2473
8131,3530
8131,1618
8131,3722
8131,2924
8131,3265
8131,1919
8131,2004
8131,4096
8131,2289
8131,3985
8131,2221
8131,1929
8131,2173
8131,1848
8131,1997
8131,3514
8131,2099
8131,3361
8131,4027
8131,2070
8131,3862
8131,3456
8131,3020
8131,2611
8131,2349
8131,3805
8131,3208
8131,2975
8131,2867
8131,2143
8131,2164
8131,3495
8131,3318
8131,2251
8131,2468
8131,2905
8131,2880
8131,2563
8131,3102
8131,2436
8131,2135
8131,3294
8131,2647
8131,2550
8131,3067
8131,3152
8131,1928
8131,1544
8131,4145
8131,2075
8131,3244
8131,1645
8131,2547
8131,3831
8131,1509
8131,2399
8131,3441
8131,2319
8131,1730
8131,3858
8131,4011
8131,2161
8131,3521
8131,3282
8131,2421
8131,2537
8131,2387
8131,3763
8131,1354
8131,2011
8131,3949
8131,1750
8131,3606
8131,1496
8131,2815
8131,3064
8131,2820
8131,1531
8131,3868
8131,1785
8131,3132
8131,2273
8131,1826
8131,3402
8131,2950
8131,1799
8131,3702
8131,3286
8131,3116
8131,2460
8131,3995
8131,1746
8131,2998
8131,2985
8131,2504
8131,4093
8131,2257
8131,2096
8131,1879
8131,1431
8131,3110
8131,2189
8131,3519
8131,2318
8131,2274
8131,4025
8131,3192
8131,2272
8131,3491
8131,3313
8131,3814
8131,1747
8131,2911
8131,2248
8131,2628
8131,4030
8131,2859
8131,4095
8131,2763
8131,3873
8132,3974
8132,3166
8132,3545
8132,2067
8132,3046
8132,3313
8132,1369
8132,2932
8132,3324
8132,1915
8132,2092
8132,1614
8132,1616
8132,4060
8132,3296
8132,1840
8132,1452
8132,3386
8132,1421
8132,1750
8132,3813
8132,1918
8132,3889
8132,2274
8132,4074
8132,2532
8132,1362
8132,1801
8132,3911
8132,1566
8132,1778
8132,2708
8132,1928
8132,2062
8132,3967
8132,4113
8132,2149
8132,3723
8132,1907
8132,3912
8132,3951
8132,2238
8132,4055
8132,1696
8132,3654
8132,3899
8132,1764
8132,2389
8132,3360
8132,1836
8132,1817
8132,2346
8132,1774
8132,3996
8132,2953
8132,3500
8132,1858
8132,1594
8132,3442
8132,3851
8132,2410
8132,1406
8132,3436
8132,2183
8132,2173
8132,2395
8132,3585
8132,3858
8132,2942
8132,2452
8132,2732
8132,2519
8132,3025
8132,1454
8132,1929
8132,3501
8132,2653
8132,3862
8132,3546
8132,2885
8132,2099
8132,2472
8132,2259
8132,2339
8132,2700
8132,4149
8132,4010
8132,2972
8132,2650
8132,1639
8132,2241
8132,3650
8132,3746
8132,3423
8132,1985
8132,1835
8132,3495
8132,3539
8132,2095
8132,1998
8132,2380
8132,4071
8132,3658
8132,1646
8132,1924
8132,3913
8132,3829
8132,2864
8132,3869
8132,2488
8132,2900
8132,3458
8132,2974
8132,3433
8132,3793
8132,2420
8132,3173
8132,3354
8132,3936
8132,3724
8132,2130
8132,3445
8132,3398
8132,3161
8132,2133
8132,3050
8132,3456
8132,4100
8132,2693
8132,2112
8132,2096
8132,1396
8132,3315
8132,3407
8132,2306
8132,2582
8132,3824
8132,4110
8132,2573
8132,4027
8132,3055
8132,3260
8132,4146
8132,3754
8132,2911
8132,2512
8132,1771
8132,3634
8132,2470
8132,3680
8132,3319
8132,1931
8132,2776
8132,2367
8132,3663
8132,1373
8132,3196
8132,3568
8132,3921
8132,3332
8132,2606
8132,3127
8132,3981
8132,1737
8132,3904
8132,2565
8132,3475
8132,3340
8132,1804
8132,1595
8132,2343
8132,1713
8132,2807
8132,3021
8132,3863
8132,2030
8132,2948
8132,2994
8132,3190
8132,1675
8132,3300
8132,1741
8132,3264
8132,1916
8132,1794
8132,3641
8132,2648
8132,2863
8132,3633
8132,1456
8132,2671
8132,1975
8132,2129
8132,1572
8132,1843
8132,3925
8132,3619
8132,4069
8132,3186
8132,2475
8132,2390
8132,2871
8132,3702
8132,2947
8132,2448
8132,3179
8132,2413
8132,3604
8132,1788
8132,3868
8132,1997
8132,1478
8132,3679
8132,2535
8132,3798
8132,3289
8132,3491
8132,2272
8132,3450
8132,2580
8132,2747
8132,2923
8132,1754
8132,3617
8132,3068
8132,2114
8132,2826
8132,1983
8132,3352
8132,3535
8132,3075
8132,2873
8132,2517
8132,4148
8132,2531
8132,2657
8132,3867
8132,2770
8132,3959
8132,4035
8132,1883
8132,2996
8132,4129
8132,3901
8132,1845
8132,2323
8132,1464
8132,2208
8132,2355
8132,1960
8132,3373
8132,1432
8132,3941
8132,2135
8132,2223
8132,2046
8132,1903
8132,1740
8132,2608
8132,3664
8132,2676
8132,3710
8132,2402
8132,1866
8132,2416
8132,3609
8132,2229
8132,2101
8132,1501
8132,1881
8132,2711
8132,2265
8132,2599
8132,2440
8132,2006
8132,2914
8132,2466
8132,3236
8132,2098
8132,3462
8132,1440
8132,1693
8132,2282
8132,1891
8132,2649
8132,1554
8132,3965
8132,1757
8132,2785
8132,2180
8132,4124
8132,3660
8132,2056
8132,2492
8132,3811
8132,2763
8132,2278
8132,3838
8132,2990
8132,2021
8132,3933
8132,1462
8132,2432
8132,2126
8132,2359
8132,2181
8132,1500
8132,1446
8132,3422
8132,1657
8132,3992
8132,2163
8132,2878
8132,3632
8132,1934
8132,3748
8132,1552
8132,3147
8132,3576
8132,3822
8132,2553
8132,1910
8132,2658
8132,2175
8132,2808
8132,1485
8132,3263
8132,3067
8132,2069
8132,2376
8132,3520
8132,3202
8132,4045
8132,2536
8132,3148
8132,2143
8132,1375
8132,3825
8132,3364
8132,2926
8132,2579
8132,3648
8132,4139
8132,3069
8132,1611
8132,4075
8133,3728
8133,3020
8133,1995
8133,3645
8133,2547
8133,1550
8133,2044
8133,2275
8133,2415
8133,1783
8133,2485
8133,3410
8133,3651
8133,2932
8133,2240
8133,2405
8133,1570
8133,2139
8133,1425
8133,3757
8133,2960
8133,3030
8133,3577
8133,3476
8133,3630
8133,4020
8133,3608
8133,2832
8133,2121
8133,1826
8133,3631
8133,2910
8133,1403
8133,3810
8133,1844
8133,4033
8133,3863
8133,3414
8133,2693
8133,2621
8133,2147
8133,1601
8133,3646
8133,1695
8133,2742
8133,2376
8133,1428
8133,3787
8133,2313
8133,3473
8133,1542
8133,1921
8133,3434
8133,3893
8133,2704
8133,3735
8133,3531
8133,3235
8133,4101
8133,3121
8133,3287
8133,2515
8133,2004
8133,3262
8133,2013
8133,3943
8133,4045
8133,1370
8133,1456
8133,2633
8133,2189
8133,3535
8133,3985
8133,4023
8133,2028
8133,2166
8133,1730
8133,3117
8133,3093
8133,3723
8133,3747
8133,3462
8133,1945
8133,3201
8133,2990
8133,3335
8133,3529
8133,2357
8133,3642
8133,3418
8133,3134
8133,4147
8133,2926
8133,3327
8133,2520
8133,4003
8133,2982
8133,3884
8133,2759
8133,3826
8133,1726
8133,2587
8133,2052
8133,3588
8133,1808
8133,2084
8133,2992
8133,3365
8133,1624
8133,1561
8133,1541
8133,1375
8133,3714
8133,3901
8133,2954
8133,3104
8133,2963
8133,2592
8133,2105
8133,2699
8133,1934
8133,2066
8133,3894
8133,1715
8133,2923
8133,2942
8133,2273
8133,3423
8133,2631
8133,2638
8133,3973
8133,3718
8133,3611
8133,3786
8133,1643
8133,2073
8133,2786
8133,3551
8133,3445
8133,3851
8133,3059
8133,3250
8133,2462
8133,3028
8133,3378
8133,1595
8133,2649
8133,3080
8133,2826
8133,2973
8133,2503
8133,3876
8133,3253
8133,3590
8133,1902
8133,2508
8133,1617
8133,2549
8133,3270
8133,1475
8133,3858
8133,3149
8133,2141
8133,1564
8133,1938
8133,1989
8133,1655
8133,1954
8133,3791
8133,3169
8133,2395
8133,2010
8133,3199
8133,3626
8133,3981
8133,2746
8133,3593
8133,2025
8133,1913
8133,3176
8133,1719
8133,1593
8133,1362
8133,3465
8133,3109
8133,2902
8133,4121
8133,2602
8133,1896
8133,1791
8133,3633
8133,2883
8133,2616
8133,3777
8133,3298
8133,3501
8133,1461
8133,1757
8133,3815
8133,3640
8133,2351
8133,1810
8133,3052
8133,1749
8133,2608
8133,3051
8133,2812
8133,3374
8133,2198
8133,3972
8133,3724
8133,1651
8133,3695
8133,1702
8133,3281
8133,2782
8133,4081
8133,3461
8133,2018
8133,3961
8133,2469
8133,1371
8133,3733
8133,1657
8133,1955
8133,3524
8133,1533
8133,1554
8133,2484
8133,2654
8133,1503
8133,3543
8133,3950
8133,3614
8133,3721
8133,1441
8133,1993
8133,3853
8133,4078
8133,2027
8133,4029
8133,2173
8133,2460
8133,3129
8133,3122
8133,1841
8133,3071
8133,3539
8133,2195
8133,2053
8133,3859
8133,2236
8133,2692
8133,3069
8133,2301
8133,2574
8133,3533
8133,1609
8133,2016
8133,2577
8133,2828
8133,1996
8133,3261
8133,3484
8133,2380
8133,2161
8133,3086
8133,1771
8133,3072
8133,2593
8133,3140
8133,2578
8133,3781
8133,2194
8133,2623
8133,2604
8133,4037
8133,2666
8133,2671
8133,1460
8133,1860
8133,1518
8133,2151
8133,3775
8133,2131
8133,2106
8133,2021
8133,4006
8133,2737
8133,1426
8133,2618
8133,3869
8133,1543
8133,2791
8133,3514
8133,2888
8133,3857
8133,4001
8133,1790
8133,1853
8133,3970
8133,2345
8133,1536
8133,1621
8133,2571
8133,1557
8133,2809
8133,2144
8133,1718
8133,2041
8133,2307
8133,1834
8133,1596
8133,4047
8133,4068
8133,1940
8133,3852
8133,3741
8133,4071
8133,2928
8133,3814
8133,1433
8133,3622
8133,2907
8133,3033
8133,3008
8133,4118
8133,2102
8133,1981
8133,2894
8133,3811
8133,3821
8133,2735
8133,1976
8133,2426
8133,3860
8133,3559
8133,3276
8133,3370
8133,2723
8133,2635
8133,3451
8133,1443
8133,3534
8133,2657
8133,3049
8133,3172
8133,3437
8133,1394
8133,1404
8133,2183
8133,2605
8133,2295
8133,2632
8133,2645
8133,2437
8133,4026
8133,3546
8133,3873
8133,3208
8133,4108
8133,1419
8133,3403
8133,3372
8133,3400
8133,2330
8133,2214
8133,2291
8133,2314
8133,2407
8133,3244
8133,3402
8133,4117
8133,3562
8133,4084
8133,3992
8133,2423
8133,3142
8133,1405
8133,1770
8133,2687
8133,2758
8133,2862
8133,2230
8133,3845
8133,3959
8133,4011
8133,2432
8133,3245
8133,1778
8133,3616
8133,2698
8133,3840
8133,2384
8133,4100
8133,2081
8133,3457
8133,2098
8133,3564
8133,3737
8133,2294
8133,2831
8133,2063
8133,3782
8133,3321
8133,3496
8133,2473
8133,3847
8133,1535
8133,1383
8133,3800
8133,1548
8133,3549
8133,2925
8133,3515
8133,2589
8133,3749
8133,1891
8133,1492
8133,2042
8133,2316
8133,3336
8133,3062
8133,3166
8133,1869
8133,3582
8133,2392
8133,1636
8133,2743
8133,2780
8133,2565
8133,2870
8133,3880
8133,2411
8133,2871
8133,1650
8133,1473
8133,3945
8133,1745
8133,2222
8133,3159
8133,1811
8133,2568
8133,2890
8133,1729
8133,3754
8133,3998
8133,4124
8133,2685
8133,1424
8133,1649
8133,2622
8133,2716
8133,2553
8133,3890
8133,1939
8133,3257
8133,4046
8133,3925
8133,4069
8133,1793
8133,3895
8133,2864
8133,3091
8133,1960
8133,2999
8133,2225
8133,1517
8133,1434
8133,3734
8133,1784
8133,1777
8133,2647
8133,3812
8133,1512
8133,3613
8133,2486
8133,1967
8133,3798
8133,2909
8133,3331
8133,3669
8133,4113
8133,1980
8133,2315
8133,2801
8133,2253
8133,3291
8133,2072
8133,2730
8133,2774
8133,2637
8133,3635
8133,3310
8133,1944
8133,4052
8133,3881
8133,2343
8134,3828
8134,3971
8134,2374
8134,3125
8134,2763
8134,3740
8134,3528
8134,2135
8134,2795
8134,1956
8134,3270
8134,1365
8134,1775
8134,2041
8134,4007
8134,2932
8134,3046
8134,3413
8134,2271
8134,1844
8134,2098
8134,2605
8134,4136
8134,3127
8134,2646
8134,1392
8134,1536
8134,2293
8134,4087
8134,1970
8134,3378
8134,3277
8134,2733
8134,2256
8134,1632
8134,3334
8134,3306
8134,1863
8134,2742
8134,3466
8134,3156
8134,2427
8134,2345
8134,2394
8134,3521
8134,3111
8134,2796
8134,3777
8134,3613
8134,2210
8134,3448
8134,2488
8134,2320
8134,2251
8134,2415
8134,2319
8134,3986
8134,3791
8134,2230
8134,2090
8134,3572
8134,1561
8134,2272
8134,2693
8134,3296
8134,3442
8134,3275
8134,3657
8134,3734
8134,3865
8134,2227
8134,2377
8134,2721
8134,3212
8134,4046
8134,2144
8134,3542
8134,3713
8134,3780
8134,1472
8134,1475
8134,2433
8134,3143
8134,2375
8134,2979
8134,2828
8134,2782
8134,3647
8134,3003
8134,2136
8134,2784
8134,2575
8134,1506
8134,2339
