uid,language,in_production,description,uid,dgraph.type
8857,Java,t,project831,787,Project
8858,Rust,f,project832,1011,Project
8859,Rust,f,project833,719,Project
8860,Go,t,project834,1315,Project
8861,Python,t,project835,1248,Project
8862,Go,t,project836,915,Project
8863,Go,f,project837,1090,Project
8864,Go,t,project838,991,Project
8865,Rust,t,project839,960,Project
8866,Rust,f,project840,1311,Project
8867,Go,t,project841,1043,Project
8868,Python,t,project842,1291,Project
8869,Java,t,project843,1212,Project
8870,Rust,f,project844,695,Project
8871,Java,f,project845,1266,Project
8872,Go,t,project846,1164,Project
8873,Java,f,project847,980,Project
8874,Java,f,project848,1304,Project
8875,Rust,t,project849,1249,Project
8876,Java,t,project850,1084,Project
8877,Java,f,project851,899,Project
8878,Go,t,project852,1117,Project
8879,Rust,t,project853,1189,Project
8880,Java,f,project854,728,Project
8881,Rust,f,project855,995,Project
8882,Rust,t,project856,829,Project
8883,Rust,f,project857,1145,Project
8884,Python,f,project858,1206,Project
8885,Go,t,project859,780,Project
8886,Rust,f,project860,1140,Project
8887,Go,t,project861,1074,Project
8888,Java,t,project862,1160,Project
8889,Java,f,project863,839,Project
8890,Python,t,project864,1036,Project
8891,Python,t,project865,1240,Project
8892,Go,f,project866,1273,Project
8893,Rust,f,project867,788,Project
8894,Python,t,project868,893,Project
8895,Go,t,project869,896,Project
8896,Java,f,project870,769,Project
8897,Go,t,project871,1315,Project
8898,Python,f,project872,1088,Project
8899,Go,f,project873,927,Project
8900,Go,t,project874,1095,Project
8901,Rust,f,project875,761,Project
8902,Go,f,project876,1051,Project
8903,Python,f,project877,1157,Project
8904,Python,f,project878,1062,Project
8905,Python,f,project879,679,Project
8906,Python,f,project880,1078,Project
8907,Python,f,project881,1061,Project
8908,Python,t,project882,850,Project
8909,Rust,t,project883,907,Project
8910,Java,t,project884,1209,Project
8911,Go,f,project885,899,Project
8912,Java,t,project886,742,Project
8913,Python,f,project887,691,Project
8914,Java,t,project888,1075,Project
8915,Python,f,project889,1095,Project
8916,Java,t,project890,842,Project
8917,Go,f,project891,679,Project
8918,Java,f,project892,889,Project
8919,Java,f,project893,683,Project
8920,Go,f,project894,1031,Project
8921,Go,t,project895,1084,Project
8922,Go,f,project896,867,Project
8923,Rust,t,project897,1230,Project
8924,Java,t,project898,1200,Project
8925,Rust,t,project899,750,Project
8926,Java,t,project900,788,Project
8927,Java,f,project901,1106,Project
8928,Python,f,project902,1124,Project
8929,Rust,t,project903,1303,Project
8930,Rust,t,project904,907,Project
8931,Java,f,project905,927,Project
8932,Rust,f,project906,781,Project
8933,Go,t,project907,1080,Project
8934,Python,t,project908,1235,Project
8935,Rust,f,project909,1048,Project
8936,Rust,f,project910,1085,Project
8937,Go,f,project911,1047,Project
8938,Python,t,project912,805,Project
8939,Java,t,project913,1299,Project
8940,Python,f,project914,678,Project
8941,Rust,f,project915,1018,Project
8942,Go,t,project916,795,Project
8943,Java,f,project917,700,Project
8944,Go,f,project918,1145,Project
8945,Rust,f,project919,790,Project
8946,Go,t,project920,1266,Project
8947,Java,t,project921,1308,Project
8948,Java,f,project922,1344,Project
8949,Java,t,project923,803,Project
8950,Go,f,project924,710,Project
8951,Java,t,project925,868,Project
8952,Rust,t,project926,1090,Project
8953,Java,t,project927,1016,Project
8954,Go,f,project928,805,Project
8955,Go,t,project929,1049,Project
8956,Java,t,project930,1036,Project
8957,Rust,t,project931,856,Project
8958,Go,f,project932,759,Project
8959,Go,f,project933,863,Project
8960,Rust,f,project934,996,Project
8961,Go,f,project935,1018,Project
8962,Java,t,project936,1010,Project
8963,Java,t,project937,1147,Project
8964,Go,t,project938,796,Project
8965,Go,f,project939,710,Project
8966,Rust,f,project940,845,Project
8967,Python,t,project941,721,Project
8968,Python,t,project942,928,Project
8969,Python,t,project943,1312,Project
8970,Python,t,project944,917,Project
8971,Go,t,project945,1023,Project
8972,Go,f,project946,1236,Project
8973,Java,f,project947,720,Project
8974,Rust,t,project948,748,Project
8975,Rust,f,project949,1238,Project
8976,Python,t,project950,1008,Project
8977,Python,f,project951,1085,Project
8978,Java,f,project952,1101,Project
8979,Rust,t,project953,1159,Project
8980,Go,f,project954,917,Project
8981,Python,t,project955,988,Project
8982,Java,t,project956,931,Project
8983,Java,f,project957,878,Project
8984,Rust,t,project958,1258,Project
8985,Rust,f,project959,1220,Project
8986,Rust,f,project960,820,Project
8987,Python,f,project961,1200,Project
8988,Go,t,project962,764,Project
8989,Rust,f,project963,896,Project
8990,Rust,f,project964,954,Project
8991,Java,t,project965,1024,Project
8992,Java,f,project966,893,Project
8993,Python,f,project967,944,Project
8994,Java,t,project968,1251,Project
8995,Python,t,project969,987,Project
8996,Python,f,project970,885,Project
8997,Rust,t,project971,1079,Project
8998,Rust,t,project972,1018,Project
8999,Python,t,project973,1294,Project
9000,Rust,t,project974,779,Project
9001,Python,t,project975,1213,Project
9002,Go,t,project976,964,Project
9003,Rust,f,project977,1243,Project
9004,Python,f,project978,1334,Project
9005,Rust,f,project979,1025,Project
9006,Java,t,project980,1227,Project
9007,Java,f,project981,1109,Project
9008,Python,f,project982,838,Project
9009,Python,t,project983,906,Project
9010,Java,t,project984,1261,Project
9011,Java,f,project985,767,Project
9012,Go,t,project986,806,Project
9013,Go,t,project987,979,Project
9014,Rust,t,project988,1267,Project
9015,Rust,t,project989,1013,Project
9016,Go,t,project990,839,Project
9017,Python,f,project991,1301,Project
9018,Go,f,project992,926,Project
9019,Go,f,project993,1318,Project
9020,Python,t,project994,838,Project
9021,Python,t,project995,946,Project
9022,Python,f,project996,806,Project
9023,Java,t,project997,1047,Project
9024,Rust,f,project998,1001,Project
9025,Java,t,project999,891,Project
